global_batch,control_batch,arrow_task_batch,qa_task_batch,mem_canvas_batch
1,inf,inf,inf,0.009661
2,0.004084,inf,inf,0.009661
3,0.004084,inf,inf,0.012423
4,0.003998,inf,inf,0.012423
5,0.003998,0.070690,inf,0.012423
6,0.003997,0.070690,inf,0.012423
7,0.003997,0.070690,inf,0.011411
8,0.003997,0.038211,inf,0.011411
9,0.003997,0.026196,inf,0.011411
10,0.003997,0.020169,inf,0.011411
100,0.003705,0.005212,0.015120,0.012300
200,0.002940,0.002964,0.011553,0.011916
300,0.003947,0.002073,0.011231,0.010892
400,0.002654,0.001723,0.010603,0.010471
500,0.002569,0.001655,0.010252,0.010187
600,0.002510,0.001565,0.010050,0.010320
700,0.002489,0.001568,0.009918,0.010275
800,0.002471,0.001657,0.009806,0.009856
900,0.002426,0.001555,0.009715,0.009743
1000,0.002417,0.001581,0.009697,0.009855
1100,0.002395,0.001572,0.009619,0.009879
1200,0.002387,0.001607,0.009552,0.009639
1300,0.002365,0.001659,0.009486,0.009517
1400,0.002365,0.001641,0.009475,0.008979
1500,0.002355,0.001573,0.009420,0.009493
1600,0.002425,0.001887,0.009669,0.009981
1700,0.002379,0.001711,0.009416,0.009097
1800,0.002615,0.001645,0.009370,0.010074
1900,0.003705,0.003164,0.010219,0.012941
2000,0.002758,0.002196,0.009579,0.009685
2100,0.002465,0.001809,0.009399,0.008893
2200,0.002410,0.001752,0.009393,0.009368
2300,0.002373,0.001682,0.009335,0.009397
2400,0.002398,0.001929,0.009363,0.009386
2500,0.002399,0.001796,0.009350,0.008916
2600,0.002385,0.001817,0.009308,0.009499
2700,0.002387,0.001751,0.009283,0.009308
2800,0.002357,0.001717,0.009286,0.008826
2900,0.002345,0.001603,0.009269,0.008889
3000,0.002354,0.001721,0.009226,0.008950
3100,0.002328,0.001666,0.009241,0.009389
3200,0.002344,0.001595,0.009208,0.008973
3300,0.002331,0.001658,0.009179,0.009107
3400,0.002317,0.001677,0.009166,0.008629
3500,0.002304,0.001729,0.009160,0.008942
3600,0.002318,0.001665,0.009136,0.009816
3700,0.002390,0.002096,0.009291,0.008729
3800,0.002319,0.001740,0.009176,0.008969
3900,0.002299,0.001608,0.009151,0.008824
4000,0.002280,0.001563,0.009154,0.009057
4100,0.002275,0.001707,0.009113,0.009019
4200,0.002489,0.002194,0.009313,0.010391
4300,0.002334,0.001754,0.009148,0.008226
4400,0.002299,0.001773,0.009124,0.008828
4500,0.002433,0.001722,0.009141,0.010508
4600,0.002332,0.001857,0.009116,0.009001
4700,0.002437,0.003019,0.009370,0.010464
4800,0.002331,0.001799,0.009148,0.009152
4900,0.002322,0.001697,0.009127,0.008954
5000,0.002311,0.001750,0.009096,0.009294
5100,0.002280,0.001627,0.009081,0.008844
5200,0.002282,0.001620,0.009082,0.008854
5300,0.002263,0.001647,0.009092,0.008814
5400,0.002259,0.001629,0.009042,0.008738
5500,0.002496,0.001945,0.009150,0.010729
5600,0.004586,0.002803,0.009520,0.010472
5700,0.002811,0.002113,0.009332,0.011049
5800,0.002729,0.002326,0.009323,0.011857
5900,0.002438,0.001810,0.009245,0.010243
6000,0.002369,0.001639,0.009132,0.008976
6100,0.002355,0.001646,0.009113,0.008663
6200,0.002345,0.001626,0.009099,0.009605
6300,0.002352,0.001623,0.009082,0.008757
6400,0.002317,0.001538,0.009071,0.008921
6500,0.002282,0.001602,0.009028,0.008636
6600,0.002298,0.001628,0.009028,0.008380
6700,0.002299,0.001556,0.009024,0.008647
6800,0.002290,0.001639,0.009039,0.008327
6900,0.002259,0.001695,0.009042,0.009190
7000,0.002272,0.001524,0.009043,0.008410
7100,0.002285,0.001576,0.009016,0.008652
7200,0.002291,0.001543,0.009008,0.008991
7300,0.002296,0.001633,0.009021,0.009044
7400,0.002288,0.001842,0.009034,0.009093
7500,0.002273,0.001639,0.008997,0.008428
7600,0.002426,0.001830,0.009321,0.008571
7700,0.002271,0.001706,0.009031,0.008968
7800,0.002254,0.001601,0.009002,0.008855
7900,0.002235,0.001571,0.008990,0.009160
8000,0.002230,0.001516,0.008983,0.009280
8100,0.002253,0.001534,0.008985,0.008513
8200,0.002239,0.001603,0.008970,0.008734
8300,0.002232,0.001567,0.008967,0.008441
8400,0.002253,0.001645,0.008970,0.008602
8500,0.002238,0.001572,0.008971,0.008861
8600,0.002273,0.001731,0.008987,0.008793
8700,0.002300,0.001812,0.008996,0.008891
8800,0.002253,0.001631,0.009008,0.008432
8900,0.002221,0.001684,0.008954,0.008208
9000,0.002230,0.001629,0.008932,0.008224
9100,0.002228,0.001675,0.008934,0.008567
9200,0.002216,0.001619,0.008940,0.008027
9300,0.002202,0.001592,0.008922,0.008771
9400,0.002224,0.001605,0.008911,0.008318
9500,0.002225,0.001824,0.008928,0.008482
9600,0.002211,0.001580,0.008941,0.008598
9700,0.002207,0.001691,0.008898,0.008350
9800,0.002212,0.001673,0.008910,0.009227
9900,0.002201,0.001639,0.008916,0.008473
10000,0.002204,0.001619,0.008891,0.008446
10100,0.002207,0.001668,0.008910,0.008370
10200,0.002211,0.001836,0.008884,0.008594
10300,0.002182,0.001532,0.008868,0.008484
10400,0.002183,0.001740,0.008872,0.008338
10500,0.002207,0.001782,0.008863,0.008854
10600,0.002198,0.001791,0.008864,0.008589
10700,0.002209,0.001678,0.008874,0.008558
10800,0.002171,0.001544,0.008867,0.008336
10900,0.002166,0.001664,0.008868,0.008677
11000,0.002180,0.001608,0.008858,0.008607
11100,0.002177,0.001654,0.008850,0.008309
11200,0.002170,0.001785,0.008837,0.008298
11300,0.002185,0.001724,0.008834,0.008464
11400,0.002150,0.001614,0.008823,0.008371
11500,0.002160,0.001572,0.008824,0.008181
11600,0.002168,0.001625,0.008808,0.008042
11700,0.002148,0.001589,0.008811,0.007820
11800,0.002181,0.001620,0.008821,0.008553
11900,0.002178,0.001622,0.008793,0.008240
12000,0.002168,0.001605,0.008805,0.008613
12100,0.002169,0.001766,0.008790,0.007951
12200,0.002851,0.003458,0.009606,0.016456
12300,0.002694,0.003750,0.009357,0.010287
12400,0.002350,0.002227,0.009008,0.009506
12500,0.002276,0.002004,0.008943,0.008831
12600,0.002237,0.001897,0.008893,0.008590
12700,0.002209,0.001685,0.008889,0.008656
12800,0.002214,0.001614,0.008867,0.008550
12900,0.002202,0.001733,0.008849,0.008734
13000,0.002187,0.001683,0.008841,0.008250
13100,0.002170,0.001625,0.008840,0.008534
13200,0.002173,0.001563,0.008822,0.008410
13300,0.002165,0.001536,0.008832,0.008589
13400,0.002176,0.001713,0.008837,0.008259
13500,0.002161,0.001689,0.008813,0.008262
13600,0.002182,0.001609,0.008794,0.008352
13700,0.002205,0.001625,0.008795,0.008191
13800,0.002162,0.001537,0.008830,0.008727
13900,0.002180,0.001954,0.008836,0.008502
14000,0.002350,0.002151,0.009035,0.009136
14100,0.002220,0.001654,0.008852,0.007952
14200,0.002201,0.001588,0.008818,0.008670
14300,0.002165,0.001645,0.008820,0.008472
14400,0.002186,0.001582,0.008822,0.008899
14500,0.002236,0.001622,0.008920,0.008686
14600,0.002189,0.001533,0.008810,0.008582
14700,0.002296,0.001767,0.008940,0.009516
14800,0.002191,0.001847,0.008995,0.008832
14900,0.002479,0.003508,0.009225,0.014748
15000,0.030149,0.012761,0.010916,0.019990
15100,0.012343,0.005278,0.009514,0.009557
15200,0.006603,0.004098,0.009152,0.009321
15300,0.004696,0.003576,0.009188,0.010136
15400,0.004952,0.002795,0.009102,0.009256
15500,0.003364,0.002357,0.009009,0.008677
15600,0.002699,0.002076,0.009009,0.008631
15700,0.002500,0.001972,0.008991,0.008911
15800,0.002461,0.001989,0.008964,0.008700
15900,0.002417,0.001846,0.008947,0.009087
16000,0.002426,0.001924,0.008921,0.008515
16100,0.002392,0.001819,0.008934,0.008379
16200,0.002372,0.001745,0.008888,0.008642
16300,0.002356,0.001704,0.008901,0.008603
16400,0.002335,0.001700,0.008885,0.008174
16500,0.002329,0.001679,0.008862,0.008619
16600,0.002306,0.001599,0.008902,0.008909
16700,0.002304,0.001673,0.008879,0.008861
16800,0.002464,0.001714,0.008879,0.008878
16900,0.002337,0.001656,0.008869,0.008505
17000,0.002304,0.001632,0.008867,0.008715
17100,0.002286,0.001656,0.008861,0.008803
17200,0.002279,0.001620,0.008857,0.008230
17300,0.002270,0.001642,0.008835,0.008521
17400,0.002248,0.001588,0.008842,0.008387
17500,0.002222,0.001573,0.008835,0.008444
17600,0.002238,0.001552,0.008823,0.008445
17700,0.002234,0.001717,0.008826,0.008358
17800,0.002254,0.001589,0.008827,0.008039
17900,0.002202,0.001597,0.008825,0.008131
18000,0.002226,0.001695,0.008815,0.008590
18100,0.002237,0.001562,0.008839,0.008107
18200,0.002219,0.001523,0.008829,0.008794
18300,0.002185,0.001569,0.008811,0.008408
18400,0.002192,0.001610,0.008813,0.008269
18500,0.002188,0.001552,0.008818,0.008048
18600,0.002199,0.001599,0.008796,0.008586
18700,0.002191,0.001527,0.008806,0.008208
18800,0.002194,0.001558,0.008782,0.008256
18900,0.002175,0.001627,0.008785,0.008467
19000,0.002192,0.001724,0.008775,0.008688
19100,0.002185,0.001613,0.008783,0.008163
19200,0.002188,0.001566,0.008776,0.008253
19300,0.002196,0.001557,0.008788,0.008695
19400,0.002186,0.001543,0.008770,0.008351
19500,0.002163,0.001619,0.008774,0.008410
19600,0.002265,0.001882,0.009144,0.013126
19700,0.003334,0.003729,0.009208,0.009908
19800,0.002326,0.002104,0.009053,0.008845
19900,0.002263,0.001866,0.008866,0.008669
20000,0.002245,0.001890,0.008841,0.008168
20100,0.002229,0.001690,0.008804,0.008490
20200,0.002213,0.001656,0.008811,0.008344
20300,0.002177,0.001578,0.008820,0.008830
20400,0.002186,0.001692,0.008795,0.008407
20500,0.002185,0.001602,0.008803,0.008781
20600,0.002179,0.001648,0.008795,0.008166
20700,0.002187,0.001623,0.008803,0.008336
20800,0.002191,0.001527,0.008776,0.008268
20900,0.002171,0.001601,0.008780,0.008511
21000,0.002156,0.001619,0.008780,0.008159
21100,0.002167,0.001552,0.008762,0.008478
21200,0.002161,0.001592,0.008769,0.008400
21300,0.002162,0.001602,0.008759,0.008274
21400,0.002158,0.001578,0.008785,0.008633
21500,0.002153,0.001614,0.008775,0.007898
21600,0.002160,0.001639,0.008790,0.008496
21700,0.002165,0.001668,0.008752,0.008182
21800,0.002156,0.001682,0.008773,0.008699
21900,0.002154,0.001570,0.008767,0.008513
22000,0.002148,0.001677,0.008750,0.008178
22100,0.002144,0.001577,0.008773,0.008764
22200,0.002150,0.001628,0.008777,0.008533
22300,0.002133,0.001605,0.008757,0.008131
22400,0.002131,0.001562,0.008757,0.008169
22500,0.002155,0.001618,0.008743,0.008057
22600,0.002158,0.001751,0.008779,0.008633
22700,0.019200,0.009763,0.015135,0.041403
22800,0.004450,0.004582,0.009816,0.009606
22900,0.002708,0.002637,0.009075,0.009359
23000,0.002557,0.002240,0.008954,0.008686
23100,0.002512,0.002033,0.008926,0.008974
23200,0.002401,0.001919,0.008927,0.009215
23300,0.002410,0.001803,0.008882,0.008191
23400,0.002603,0.001924,0.008934,0.010765
23500,0.002363,0.001806,0.008873,0.009179
23600,0.002324,0.001725,0.008853,0.008922
23700,0.002400,0.001920,0.008860,0.008473
23800,0.002311,0.001698,0.008823,0.008459
23900,0.002312,0.001643,0.008831,0.008726
24000,0.002283,0.001588,0.008819,0.008238
24100,0.002277,0.001537,0.008825,0.008436
24200,0.002295,0.001635,0.008808,0.008487
24300,0.002235,0.001563,0.008793,0.008877
24400,0.002251,0.001558,0.008794,0.008366
24500,0.002235,0.001549,0.008811,0.008544
24600,0.002206,0.001533,0.008781,0.008620
24700,0.002216,0.001534,0.008781,0.008727
24800,0.002189,0.001578,0.008811,0.008571
24900,0.002204,0.001523,0.008762,0.008203
25000,0.002230,0.001510,0.008778,0.008228
25100,0.002367,0.001948,0.009057,0.017449
25200,0.002322,0.001810,0.008871,0.009871
25300,0.002238,0.001829,0.008823,0.008680
25400,0.002242,0.001614,0.008826,0.008810
25500,0.002230,0.001563,0.008815,0.009491
25600,0.002189,0.001575,0.008799,0.008421
25700,0.002228,0.001463,0.008792,0.008538
25800,0.002256,0.001645,0.009269,0.008781
25900,0.002231,0.001703,0.008792,0.008296
26000,0.002212,0.001580,0.008772,0.008347
26100,0.002204,0.001565,0.008795,0.008550
26200,0.002421,0.001660,0.009010,0.010234
26300,0.003074,0.002185,0.009055,0.010910
26400,0.002351,0.001793,0.008898,0.008944
26500,0.002275,0.001715,0.008833,0.008471
26600,0.002240,0.001629,0.008818,0.008591
26700,0.002239,0.001641,0.008817,0.008709
26800,0.002206,0.001526,0.008792,0.008473
26900,0.002203,0.001561,0.008780,0.008762
27000,0.002206,0.001674,0.008740,0.008642
27100,0.002186,0.001691,0.008789,0.008527
27200,0.002155,0.001572,0.008785,0.008109
27300,0.002198,0.001542,0.008756,0.008360
27400,0.002179,0.001599,0.008771,0.008866
27500,0.002167,0.001595,0.008770,0.008274
27600,0.002177,0.001697,0.008761,0.008740
27700,0.002161,0.001619,0.008746,0.008377
27800,0.002162,0.001637,0.008773,0.007966
27900,0.002154,0.001555,0.008775,0.008202
28000,0.002169,0.001527,0.008770,0.008194
28100,0.002160,0.001580,0.008752,0.008465
28200,0.002167,0.001588,0.008764,0.008531
28300,0.002147,0.001485,0.008740,0.008052
28400,0.002160,0.001657,0.008749,0.008355
28500,0.002162,0.001647,0.008744,0.008686
28600,0.002173,0.001578,0.008749,0.008098
28700,0.002153,0.001659,0.008750,0.007877
28800,0.002152,0.001582,0.008742,0.008536
28900,0.002151,0.001636,0.008757,0.008250
29000,0.002129,0.001470,0.008762,0.008520
29100,0.002631,0.001611,0.008788,0.008941
