global_batch,control_batch,arrow_task_batch,qa_task_batch
1,inf,inf,0.029175
2,inf,0.005981,0.029175
3,inf,0.005875,0.029175
4,inf,0.005875,0.027222
5,inf,0.005910,0.027222
6,inf,0.006012,0.027222
7,inf,0.006085,0.027222
8,inf,0.005997,0.027222
9,inf,0.005999,0.027222
10,0.005981,0.005999,0.027222
100,0.005120,0.005665,0.015554
200,0.004913,0.005002,0.004801
300,0.004707,0.004814,0.003690
400,0.004495,0.004791,0.003309
500,0.004492,0.004695,0.003138
600,0.004385,0.004707,0.003036
700,0.004303,0.004636,0.002971
800,0.004206,0.004765,0.002885
900,0.004138,0.004690,0.002786
1000,0.004015,0.004643,0.002665
1100,0.003926,0.004669,0.002703
1200,0.003749,0.004672,0.002560
1300,0.003789,0.004678,0.002515
1400,0.003450,0.004595,0.002431
1500,0.003374,0.004614,0.002375
1600,0.003313,0.004589,0.002299
1700,0.003001,0.004708,0.002155
1800,0.002870,0.004544,0.002094
1900,0.002721,0.004623,0.001956
2000,0.002537,0.004590,0.001838
2100,0.002441,0.004627,0.001851
2200,0.002300,0.004582,0.001699
2300,0.002217,0.004649,0.001643
2400,0.002103,0.004652,0.001624
2500,0.002057,0.004613,0.001561
2600,0.001878,0.004596,0.001552
2700,0.001841,0.004543,0.001449
2800,0.001835,0.004652,0.001446
2900,0.001821,0.004557,0.001431
3000,0.001744,0.004626,0.001365
3100,0.001689,0.004607,0.001392
3200,0.001676,0.004694,0.001349
3300,0.001626,0.004578,0.001343
3400,0.001600,0.004602,0.001317
3500,0.001564,0.004595,0.001332
3600,0.001588,0.004524,0.001343
3700,0.001539,0.004598,0.001286
3800,0.001453,0.004621,0.001329
3900,0.001512,0.004553,0.001277
4000,0.001482,0.004534,0.001280
4100,0.001491,0.004616,0.001326
4200,0.001449,0.004552,0.001261
4300,0.001502,0.004579,0.001244
4400,0.001462,0.004509,0.001261
4500,0.001670,0.004561,0.001303
4600,0.001542,0.004612,0.001291
4700,0.001434,0.004590,0.001256
4800,0.001404,0.004628,0.001233
4900,0.001423,0.004573,0.001239
5000,0.001414,0.004532,0.001222
5100,0.001396,0.004639,0.001219
5200,0.001405,0.004635,0.001214
5300,0.001401,0.004573,0.001207
5400,0.001385,0.004509,0.001233
5500,0.001406,0.004587,0.001225
5600,0.001557,0.004602,0.001273
5700,0.001428,0.004577,0.001213
5800,0.001378,0.004510,0.001204
5900,0.001368,0.004598,0.001210
6000,0.001369,0.004577,0.001202
6100,0.001366,0.004516,0.001231
6200,0.001377,0.004579,0.001173
6300,0.001339,0.004596,0.001213
6400,0.001353,0.004531,0.001205
6500,0.001331,0.004589,0.001188
6600,0.001310,0.004595,0.001181
6700,0.001391,0.004523,0.001189
6800,0.001375,0.004516,0.001199
6900,0.001356,0.004626,0.001243
7000,0.001368,0.004569,0.001191
7100,0.001326,0.004517,0.001225
7200,0.001356,0.004547,0.001188
7300,0.001300,0.004504,0.001191
7400,0.001290,0.004594,0.001181
7500,0.001276,0.004538,0.001193
7600,0.001268,0.004620,0.001211
7700,0.001241,0.004550,0.001187
7800,0.001323,0.004577,0.001170
7900,0.001353,0.004610,0.001258
8000,0.001430,0.004583,0.001240
8100,0.001321,0.004545,0.001195
8200,0.001336,0.004581,0.001210
8300,0.001289,0.004607,0.001190
8400,0.001270,0.004548,0.001187
8500,0.001509,0.004585,0.001507
8600,0.001330,0.004592,0.001225
8700,0.001295,0.004556,0.001204
8800,0.001299,0.004601,0.001199
8900,0.001307,0.004653,0.001179
9000,0.001324,0.004545,0.001185
9100,0.001300,0.004486,0.001191
9200,0.001290,0.004571,0.001205
9300,0.001314,0.004598,0.001187
9400,0.001353,0.004553,0.001179
9500,0.001294,0.004555,0.001180
9600,0.001302,0.004555,0.001183
9700,0.001342,0.004563,0.001178
9800,0.001287,0.004573,0.001188
9900,0.001299,0.004503,0.001175
10000,0.001337,0.004539,0.001172
10100,0.001307,0.004556,0.001180
10200,0.001289,0.004534,0.001171
10300,0.001305,0.004563,0.001183
10400,0.001277,0.004583,0.001156
10500,0.001256,0.004560,0.001165
10600,0.001243,0.004609,0.001173
10700,0.001287,0.004512,0.001187
10800,0.001249,0.004554,0.001183
10900,0.001297,0.004538,0.001183
11000,0.001280,0.004545,0.001191
11100,0.001282,0.004559,0.001177
11200,0.001270,0.004576,0.001173
11300,0.001299,0.004535,0.001178
11400,0.001248,0.004533,0.001189
11500,0.001253,0.004551,0.001181
11600,0.001239,0.004578,0.001177
11700,0.001340,0.004623,0.001178
11800,0.001248,0.004548,0.001163
11900,0.001281,0.004515,0.001179
12000,0.001273,0.004582,0.001172
12100,0.001261,0.004631,0.001176
12200,0.001255,0.004586,0.001156
12300,0.001242,0.004541,0.001159
12400,0.001232,0.004588,0.001169
12500,0.001268,0.004518,0.001152
12600,0.001222,0.004528,0.001171
12700,0.001237,0.004542,0.001162
12800,0.001282,0.004576,0.001152
12900,0.001251,0.004538,0.001160
13000,0.001249,0.004484,0.001155
13100,0.001238,0.004568,0.001162
13200,0.001260,0.004631,0.001169
13300,0.001299,0.004605,0.001151
13400,0.001310,0.004540,0.001172
13500,0.001293,0.004601,0.001167
13600,0.001268,0.004523,0.001155
13700,0.001247,0.004580,0.001186
13800,0.001239,0.004550,0.001150
13900,0.001230,0.004557,0.001155
14000,0.001258,0.004541,0.001144
14100,0.001265,0.004531,0.001189
14200,0.001254,0.004524,0.001149
14300,0.001240,0.004498,0.001162
14400,0.001255,0.004539,0.001164
14500,0.001230,0.004555,0.001143
14600,0.001247,0.004540,0.001141
14700,0.001263,0.004518,0.001161
14800,0.001277,0.004464,0.001162
14900,0.001206,0.004577,0.001157
15000,0.001253,0.004586,0.001168
15100,0.001223,0.004523,0.001153
15200,0.001299,0.004508,0.001155
15300,0.001231,0.004543,0.001151
15400,0.001234,0.004530,0.001136
15500,0.001235,0.004551,0.001169
15600,0.001216,0.004570,0.001162
15700,0.001292,0.004563,0.001183
15800,0.001252,0.004637,0.001158
15900,0.001269,0.004602,0.001172
16000,0.001214,0.004564,0.001152
16100,0.001269,0.004591,0.001168
16200,0.001238,0.004540,0.001163
16300,0.001288,0.004549,0.001157
16400,0.001243,0.004558,0.001157
16500,0.001208,0.004568,0.001152
16600,0.001237,0.004552,0.001159
16700,0.001237,0.004509,0.001135
16800,0.001309,0.004527,0.001176
16900,0.001245,0.004509,0.001172
17000,0.001195,0.004540,0.001191
17100,0.001261,0.004574,0.001163
17200,0.001254,0.004501,0.001159
17300,0.001262,0.004645,0.001161
17400,0.001207,0.004579,0.001148
17500,0.001280,0.004565,0.001175
17600,0.001218,0.004483,0.001147
17700,0.001211,0.004485,0.001143
17800,0.001216,0.004537,0.001149
17900,0.001241,0.004544,0.001144
18000,0.001250,0.004599,0.001149
18100,0.001257,0.004521,0.001162
18200,0.001238,0.004524,0.001156
18300,0.001223,0.004648,0.001154
18400,0.001214,0.004614,0.001130
18500,0.001200,0.004550,0.001126
18600,0.001238,0.004557,0.001165
18700,0.001285,0.004567,0.001174
18800,0.001234,0.004594,0.001143
18900,0.001221,0.004506,0.001142
19000,0.001236,0.004579,0.001147
19100,0.001240,0.004557,0.001157
19200,0.001285,0.004565,0.001154
19300,0.001232,0.004592,0.001161
19400,0.001225,0.004567,0.001155
19500,0.001254,0.004557,0.001148
19600,0.001241,0.004513,0.001143
19700,0.001227,0.004520,0.001138
19800,0.001203,0.004608,0.001119
19900,0.001276,0.004448,0.001141
20000,0.001391,0.004653,0.001750
20100,0.001277,0.004512,0.001168
20200,0.001245,0.004565,0.001162
20300,0.001225,0.004608,0.001167
20400,0.001245,0.004550,0.001165
20500,0.001233,0.004531,0.001149
20600,0.001233,0.004551,0.001149
20700,0.001203,0.004432,0.001149
20800,0.001226,0.004525,0.001141
20900,0.001243,0.004534,0.001146
21000,0.001205,0.004494,0.001155
21100,0.001231,0.004536,0.001144
21200,0.001244,0.004512,0.001135
21300,0.001250,0.004493,0.001160
21400,0.001250,0.004494,0.001148
21500,0.001218,0.004539,0.001136
21600,0.001210,0.004521,0.001149
21700,0.001222,0.004570,0.001140
21800,0.001171,0.004490,0.001137
21900,0.001222,0.004584,0.001148
22000,0.001217,0.004551,0.001133
22100,0.001190,0.004495,0.001178
22200,0.001184,0.004524,0.001160
22300,0.001200,0.004590,0.001144
22400,0.001184,0.004479,0.001153
22500,0.001228,0.004506,0.001162
22600,0.001247,0.004514,0.001165
22700,0.001235,0.004487,0.001141
22800,0.001200,0.004560,0.001136
22900,0.001228,0.004505,0.001156
23000,0.001239,0.004539,0.001150
23100,0.001223,0.004533,0.001153
23200,0.001200,0.004506,0.001152
23300,0.001206,0.004535,0.001148
23400,0.001243,0.004494,0.001161
23500,0.001213,0.004557,0.001152
23600,0.001210,0.004580,0.001143
23700,0.001230,0.004456,0.001139
23800,0.001233,0.004467,0.001147
23900,0.001246,0.004537,0.001138
24000,0.001181,0.004486,0.001144
24100,0.001235,0.004560,0.001167
24200,0.001203,0.004526,0.001142
24300,0.001202,0.004562,0.001168
24400,0.001199,0.004546,0.001151
24500,0.001212,0.004565,0.001132
24600,0.001220,0.004482,0.001149
24700,0.001198,0.004543,0.001133
24800,0.001160,0.004559,0.001151
24900,0.001232,0.004545,0.001135
25000,0.001206,0.004489,0.001130
25100,0.001212,0.004505,0.001153
25200,0.001190,0.004512,0.001128
25300,0.001188,0.004522,0.001127
25400,0.001210,0.004541,0.001153
25500,0.001291,0.004443,0.001153
25600,0.001223,0.004595,0.001180
25700,0.001217,0.004508,0.001143
25800,0.001266,0.004462,0.001138
25900,0.001208,0.004532,0.001142
26000,0.001225,0.004479,0.001136
26100,0.001216,0.004486,0.001132
26200,0.001236,0.004532,0.001128
26300,0.001228,0.004480,0.001149
26400,0.001220,0.004505,0.001135
26500,0.001210,0.004573,0.001154
26600,0.001222,0.004557,0.001147
26700,0.001228,0.004487,0.001131
26800,0.001253,0.004502,0.001151
26900,0.001204,0.004528,0.001145
27000,0.001204,0.004460,0.001144
27100,0.001215,0.004502,0.001134
27200,0.001219,0.004505,0.001133
27300,0.001224,0.004426,0.001128
27400,0.001279,0.004491,0.001154
27500,0.001242,0.004512,0.001148
27600,0.001196,0.004525,0.001142
27700,0.001250,0.004527,0.001130
27800,0.001231,0.004493,0.001142
27900,0.001230,0.004471,0.001144
28000,0.001234,0.004530,0.001135
28100,0.001264,0.004555,0.001153
28200,0.001207,0.004537,0.001148
28300,0.001192,0.004493,0.001144
28400,0.001247,0.004462,0.001143
28500,0.001230,0.004511,0.001155
28600,0.001186,0.004492,0.001126
28700,0.001206,0.004525,0.001146
28800,0.001175,0.004546,0.001138
28900,0.001214,0.004437,0.001147
29000,0.001187,0.004463,0.001144
29100,0.001234,0.004498,0.001131
29200,0.001185,0.004496,0.001142
29300,0.001223,0.004539,0.001150
29400,0.001277,0.004634,0.001143
29500,0.001191,0.004518,0.001130
29600,0.001221,0.004462,0.001154
29700,0.001199,0.004513,0.001131
29800,0.001208,0.004500,0.001146
29900,0.001206,0.004524,0.001157
30000,0.001259,0.004580,0.001155
30100,0.001255,0.004518,0.001157
30200,0.001249,0.004486,0.001125
30300,0.001185,0.004465,0.001139
30400,0.001199,0.004564,0.001123
30500,0.001187,0.004528,0.001126
30600,0.001188,0.004456,0.001129
30700,0.001225,0.004516,0.001133
30800,0.001220,0.004503,0.001132
30900,0.001168,0.004629,0.001139
31000,0.001194,0.004561,0.001119
31100,0.001166,0.004465,0.001139
31200,0.001190,0.004449,0.001132
31300,0.001250,0.004510,0.001153
31400,0.001199,0.004523,0.001141
31500,0.001213,0.004457,0.001134
31600,0.001223,0.004467,0.001137
31700,0.001228,0.004589,0.001119
31800,0.001184,0.004466,0.001123
31900,0.001221,0.004485,0.001140
32000,0.001236,0.004490,0.001123
32100,0.001187,0.004556,0.001146
32200,0.001209,0.004483,0.001139
32300,0.001218,0.004503,0.001139
32400,0.001186,0.004499,0.001132
32500,0.001205,0.004533,0.001149
32600,0.001229,0.004398,0.001141
32700,0.001235,0.004461,0.001141
32800,0.001177,0.004471,0.001144
32900,0.001207,0.004479,0.001137
33000,0.001253,0.004520,0.001140
33100,0.001210,0.004471,0.001144
33200,0.001237,0.004583,0.001132
33300,0.001205,0.004481,0.001139
33400,0.001216,0.004523,0.001137
33500,0.001183,0.004523,0.001134
33600,0.001211,0.004447,0.001133
33700,0.001227,0.004492,0.001132
33800,0.001210,0.004492,0.001133
33900,0.001177,0.004459,0.001131
34000,0.001189,0.004553,0.001145
34100,0.001171,0.004532,0.001122
34200,0.001212,0.004521,0.001123
34300,0.001162,0.004468,0.001135
34400,0.001226,0.004460,0.001150
34500,0.001210,0.004488,0.001138
34600,0.001229,0.004473,0.001141
34700,0.001201,0.004560,0.001139
34800,0.001217,0.004476,0.001129
34900,0.001242,0.004474,0.001139
35000,0.001208,0.004427,0.001145
35100,0.001195,0.004550,0.001132
35200,0.001238,0.004432,0.001123
35300,0.001214,0.004456,0.001156
35400,0.001198,0.004517,0.001132
35500,0.001181,0.004430,0.001134
35600,0.001219,0.004517,0.001140
35700,0.001259,0.004502,0.001132
35800,0.001219,0.004452,0.001135
35900,0.001194,0.004491,0.001123
36000,0.001186,0.004477,0.001146
36100,0.001268,0.004480,0.001142
36200,0.001243,0.004416,0.001135
36300,0.001256,0.004504,0.001117
36400,0.001549,0.004476,0.001166
36500,0.001249,0.004484,0.001174
36600,0.001231,0.004404,0.001160
36700,0.001232,0.004447,0.001136
36800,0.001252,0.004460,0.001132
36900,0.001237,0.004488,0.001148
37000,0.001272,0.004523,0.001137
37100,0.001270,0.004482,0.001135
37200,0.001215,0.004392,0.001131
37300,0.001222,0.004455,0.001131
37400,0.001245,0.004504,0.001138
37500,0.001244,0.004516,0.001133
37600,0.001193,0.004461,0.001156
37700,0.001213,0.004498,0.001128
37800,0.001263,0.004449,0.001138
37900,0.001257,0.004476,0.001141
38000,0.001247,0.004450,0.001126
38100,0.001280,0.004505,0.001155
38200,0.001251,0.004506,0.001132
38300,0.001241,0.004513,0.001156
38400,0.001231,0.004425,0.001148
38500,0.001177,0.004392,0.001108
38600,0.001228,0.004481,0.001142
38700,0.001187,0.004434,0.001126
38800,0.001262,0.004501,0.001130
38900,0.001190,0.004537,0.001134
39000,0.001200,0.004501,0.001139
39100,0.001273,0.004413,0.001242
39200,0.001177,0.004400,0.001186
39300,0.001209,0.004453,0.001140
39400,0.001187,0.004466,0.001133
39500,0.001417,0.004787,0.001334
39600,0.001259,0.004560,0.001159
39700,0.001260,0.004571,0.001154
39800,0.001211,0.004578,0.001148
39900,0.001231,0.004538,0.001146
40000,0.001218,0.004605,0.001144
40100,0.001228,0.004565,0.001161
40200,0.001217,0.004585,0.001143
40300,0.001176,0.004574,0.001134
40400,0.001246,0.004582,0.001139
40500,0.001256,0.004524,0.001136
40600,0.001209,0.004547,0.001135
40700,0.001209,0.004451,0.001159
40800,0.001232,0.004518,0.001131
40900,0.001177,0.004539,0.001128
41000,0.001203,0.004540,0.001140
41100,0.001235,0.004480,0.001138
41200,0.001215,0.004566,0.001130
41300,0.001189,0.004520,0.001140
41400,0.001253,0.004520,0.001134
41500,0.001230,0.004480,0.001150
41600,0.001228,0.004507,0.001145
41700,0.001260,0.004525,0.001126
41800,0.001175,0.004489,0.001139
41900,0.001205,0.004443,0.001128
42000,0.001202,0.004453,0.001136
42100,0.001200,0.004485,0.001131
42200,0.001236,0.004569,0.001116
42300,0.001242,0.004511,0.001122
42400,0.001240,0.004523,0.001122
42500,0.001227,0.004444,0.001117
42600,0.001247,0.004442,0.001125
42700,0.001241,0.004456,0.001130
42800,0.001235,0.004459,0.001127
42900,0.001295,0.004492,0.001149
43000,0.001259,0.004485,0.001143
43100,0.001204,0.004445,0.001137
43200,0.001201,0.004380,0.001131
43300,0.001205,0.004413,0.001117
43400,0.001213,0.004437,0.001116
43500,0.001200,0.004383,0.001122
43600,0.001188,0.004343,0.001112
43700,0.001270,0.004461,0.001116
43800,0.001231,0.004382,0.001120
43900,0.001219,0.004284,0.001115
44000,0.001248,0.004312,0.001117
